timestamp,price
2021-06-05 03:00:00,2776.6394
2021-06-05 04:00:00,2774.053
2021-06-05 05:00:00,2786.9766
2021-06-05 06:00:00,2775.5435
2021-06-05 07:00:00,2787.6758
2021-06-05 08:00:00,2781.275
2021-06-05 09:00:00,2813.4773
2021-06-05 10:00:00,2721.9956
2021-06-05 11:00:00,2704.0605
2021-06-05 12:00:00,2631.5305
2021-06-05 13:00:00,2631.3975
2021-06-05 14:00:00,2614.3813
2021-06-05 15:00:00,2597.1667
2021-06-05 16:00:00,2639.0835
2021-06-05 17:00:00,2622.368
2021-06-05 18:00:00,2617.3066
2021-06-05 19:00:00,2619.2153
2021-06-05 20:00:00,2605.7576
2021-06-05 21:00:00,2624.3564
2021-06-05 22:00:00,2553.194
2021-06-05 23:00:00,2583.906
2021-06-06 00:00:00,2627.247
2021-06-06 01:00:00,2635.481
2021-06-06 02:00:00,2683.5535
2021-06-06 03:00:00,2671.754
2021-06-06 04:00:00,2683.45
2021-06-06 05:00:00,2673.546
2021-06-06 06:00:00,2701.315
2021-06-06 07:00:00,2669.7498
2021-06-06 08:00:00,2691.5762
2021-06-06 09:00:00,2731.6245
2021-06-06 10:00:00,2719.2554
2021-06-06 11:00:00,2723.851
2021-06-06 12:00:00,2692.7295
2021-06-06 13:00:00,2704.95
2021-06-06 14:00:00,2661.4348
2021-06-06 15:00:00,2710.7368
2021-06-06 16:00:00,2723.6643
2021-06-06 17:00:00,2717.428
2021-06-06 18:00:00,2690.834
2021-06-06 19:00:00,2685.5288
2021-06-06 20:00:00,2675.8618
2021-06-06 21:00:00,2707.2947
2021-06-06 22:00:00,2698.7327
2021-06-06 23:00:00,2696.9504
2021-06-07 00:00:00,2715.1636
2021-06-07 01:00:00,2766.3616
2021-06-07 02:00:00,2793.4158
2021-06-07 03:00:00,2784.6394
2021-06-07 04:00:00,2777.53
2021-06-07 05:00:00,2768.6304
2021-06-07 06:00:00,2772.0403
2021-06-07 07:00:00,2761.2566
2021-06-07 08:00:00,2753.0496
2021-06-07 09:00:00,2754.1094
2021-06-07 10:00:00,2792.324
2021-06-07 11:00:00,2835.886
2021-06-07 12:00:00,2819.0908
2021-06-07 13:00:00,2839.6304
2021-06-07 14:00:00,2792.0813
2021-06-07 15:00:00,2764.265
2021-06-07 16:00:00,2769.2195
2021-06-07 17:00:00,2758.4458
2021-06-07 18:00:00,2718.6658
2021-06-07 19:00:00,2681.2507
2021-06-07 20:00:00,2717.9768
2021-06-07 21:00:00,2655.2366
2021-06-07 22:00:00,2598.9436
2021-06-07 23:00:00,2630.1
2021-06-08 00:00:00,2593.8538
2021-06-08 01:00:00,2588.5857
2021-06-08 02:00:00,2596.2942
2021-06-08 03:00:00,2510.033
2021-06-08 04:00:00,2500.8381
2021-06-08 05:00:00,2493.8208
2021-06-08 06:00:00,2505.233
2021-06-08 07:00:00,2471.538
2021-06-08 08:00:00,2519.7415
2021-06-08 09:00:00,2523.2854
2021-06-08 10:00:00,2509.4507
2021-06-08 11:00:00,2485.7156
2021-06-08 12:00:00,2535.7957
2021-06-08 13:00:00,2499.1736
2021-06-08 14:00:00,2442.6719
2021-06-08 15:00:00,2374.313
2021-06-08 16:00:00,2368.3762
2021-06-08 17:00:00,2410.6511
2021-06-08 18:00:00,2409.1128
2021-06-08 19:00:00,2486.0222
2021-06-08 20:00:00,2507.5217
2021-06-08 21:00:00,2531.785
2021-06-08 22:00:00,2534.1333
2021-06-08 23:00:00,2531.6243
2021-06-09 00:00:00,2521.6404
2021-06-09 01:00:00,2459.093
2021-06-09 02:00:00,2430.3906
2021-06-09 03:00:00,2443.91
2021-06-09 04:00:00,2463.529
2021-06-09 05:00:00,2452.4412
2021-06-09 06:00:00,2472.4263
2021-06-09 07:00:00,2524.3958
2021-06-09 08:00:00,2506.1592
2021-06-09 09:00:00,2494.1245
2021-06-09 10:00:00,2480.9834
2021-06-09 11:00:00,2496.1975
2021-06-09 12:00:00,2540.62
2021-06-09 13:00:00,2537.3591
2021-06-09 14:00:00,2531.8809
2021-06-09 15:00:00,2479.855
2021-06-09 16:00:00,2579.9531
2021-06-09 17:00:00,2597.5806
2021-06-09 18:00:00,2597.3557
2021-06-09 19:00:00,2580.0842
2021-06-09 20:00:00,2561.603
2021-06-09 21:00:00,2573.7307
2021-06-09 22:00:00,2590.4539
2021-06-09 23:00:00,2596.489
2021-06-10 00:00:00,2610.3428
2021-06-10 01:00:00,2595.375
2021-06-10 02:00:00,2572.098
2021-06-10 03:00:00,2579.7468
2021-06-10 04:00:00,2564.983
2021-06-10 05:00:00,2543.9316
2021-06-10 06:00:00,2540.027
2021-06-10 07:00:00,2546.44
2021-06-10 08:00:00,2538.263
2021-06-10 09:00:00,2510.8699
2021-06-10 10:00:00,2570.969
2021-06-10 11:00:00,2577.0112
2021-06-10 12:00:00,2558.8547
2021-06-10 13:00:00,2562.5461
2021-06-10 14:00:00,2548.3486
2021-06-10 15:00:00,2514.7266
2021-06-10 16:00:00,2515.6863
2021-06-10 17:00:00,2485.2954
2021-06-10 18:00:00,2474.6663
2021-06-10 19:00:00,2478.4187
2021-06-10 20:00:00,2459.9812
2021-06-10 21:00:00,2456.5178
2021-06-10 22:00:00,2479.3809
2021-06-10 23:00:00,2491.6057
2021-06-11 00:00:00,2465.5032
2021-06-11 01:00:00,2434.5942
2021-06-11 02:00:00,2418.4675
2021-06-11 03:00:00,2437.6138
2021-06-11 04:00:00,2464.256
2021-06-11 05:00:00,2481.126
2021-06-11 06:00:00,2465.9985
2021-06-11 07:00:00,2428.5732
2021-06-11 08:00:00,2447.2942
2021-06-11 09:00:00,2458.5752
2021-06-11 10:00:00,2470.5962
2021-06-11 11:00:00,2466.8564
2021-06-11 12:00:00,2460.218
2021-06-11 13:00:00,2466.115
2021-06-11 14:00:00,2464.3232
2021-06-11 15:00:00,2449.2878
2021-06-11 16:00:00,2426.3323
2021-06-11 17:00:00,2372.138
2021-06-11 18:00:00,2392.8774
2021-06-11 19:00:00,2416.1309
2021-06-11 20:00:00,2396.875
2021-06-11 21:00:00,2381.192
2021-06-11 22:00:00,2349.5134
2021-06-11 23:00:00,2359.4683
2021-06-12 00:00:00,2358.5017
2021-06-12 01:00:00,2334.1074
2021-06-12 02:00:00,2288.157
2021-06-12 03:00:00,2265.924
2021-06-12 04:00:00,2302.1165
2021-06-12 05:00:00,2289.7285
2021-06-12 06:00:00,2294.015
2021-06-12 07:00:00,2298.4612
2021-06-12 08:00:00,2313.9011
2021-06-12 09:00:00,2318.9631
2021-06-12 10:00:00,2328.2595
2021-06-12 11:00:00,2379.8909
2021-06-12 12:00:00,2390.0405
2021-06-12 13:00:00,2430.5117
2021-06-12 14:00:00,2429.9233
2021-06-12 15:00:00,2430.5078
2021-06-12 16:00:00,2402.8042
2021-06-12 17:00:00,2399.954
2021-06-12 18:00:00,2419.9907
2021-06-12 19:00:00,2424.8418
2021-06-12 20:00:00,2407.5327
2021-06-12 21:00:00,2403.938
2021-06-12 22:00:00,2410.995
2021-06-12 23:00:00,2389.5479
2021-06-13 00:00:00,2368.3596
2021-06-13 01:00:00,2392.0483
2021-06-13 02:00:00,2414.4854
2021-06-13 03:00:00,2381.1733
2021-06-13 04:00:00,2325.9944
2021-06-13 05:00:00,2331.322
2021-06-13 06:00:00,2316.8484
2021-06-13 07:00:00,2327.5571
2021-06-13 08:00:00,2326.7715
2021-06-13 09:00:00,2350.2424
2021-06-13 10:00:00,2364.8538
2021-06-13 11:00:00,2377.6687
2021-06-13 12:00:00,2369.9404
2021-06-13 13:00:00,2358.016
2021-06-13 14:00:00,2351.0981
2021-06-13 15:00:00,2336.4087
2021-06-13 16:00:00,2354.5425
2021-06-13 17:00:00,2387.4763
2021-06-13 18:00:00,2427.9622
2021-06-13 19:00:00,2423.7048
2021-06-13 20:00:00,2446.3262
2021-06-13 21:00:00,2522.0999
2021-06-13 22:00:00,2521.1433
2021-06-13 23:00:00,2505.8762
2021-06-14 00:00:00,2512.7085
2021-06-14 01:00:00,2489.4307
2021-06-14 02:00:00,2497.5938
2021-06-14 03:00:00,2494.0488
2021-06-14 04:00:00,2484.8096
2021-06-14 05:00:00,2489.2476
2021-06-14 06:00:00,2493.7993
2021-06-14 07:00:00,2505.9358
2021-06-14 08:00:00,2491.5193
2021-06-14 09:00:00,2472.7075
2021-06-14 10:00:00,2470.6887
2021-06-14 11:00:00,2478.5664
2021-06-14 12:00:00,2478.2097
2021-06-14 13:00:00,2499.0251
2021-06-14 14:00:00,2550.2363
2021-06-14 15:00:00,2555.6772
2021-06-14 16:00:00,2578.372
2021-06-14 17:00:00,2577.3184
2021-06-14 18:00:00,2577.4353
2021-06-14 19:00:00,2534.154
2021-06-14 20:00:00,2539.582
2021-06-14 21:00:00,2548.8674
2021-06-14 22:00:00,2572.1265
2021-06-14 23:00:00,2554.729
2021-06-15 00:00:00,2581.3726
2021-06-15 01:00:00,2599.6753
2021-06-15 02:00:00,2583.954
2021-06-15 03:00:00,2595.6074
2021-06-15 04:00:00,2597.8625
2021-06-15 05:00:00,2638.4253
2021-06-15 06:00:00,2628.5623
2021-06-15 07:00:00,2610.886
2021-06-15 08:00:00,2622.1074
2021-06-15 09:00:00,2577.7986
2021-06-15 10:00:00,2593.6494
2021-06-15 11:00:00,2575.5066
2021-06-15 12:00:00,2585.9045
2021-06-15 13:00:00,2587.2578
2021-06-15 14:00:00,2580.9407
2021-06-15 15:00:00,2541.7659
2021-06-15 16:00:00,2552.4507
2021-06-15 17:00:00,2557.9448
2021-06-15 18:00:00,2579.2236
2021-06-15 19:00:00,2574.1023
2021-06-15 20:00:00,2529.0574
2021-06-15 21:00:00,2519.3564
2021-06-15 22:00:00,2523.1729
2021-06-15 23:00:00,2559.9712
2021-06-16 00:00:00,2544.7136
2021-06-16 01:00:00,2518.6606
2021-06-16 02:00:00,2523.5842
2021-06-16 03:00:00,2514.5015
2021-06-16 04:00:00,2527.4053
2021-06-16 05:00:00,2538.01
2021-06-16 06:00:00,2538.01
2021-06-16 07:00:00,2540.4246
2021-06-16 08:00:00,2529.3945
2021-06-16 09:00:00,2519.9326
2021-06-16 10:00:00,2513.7805
2021-06-16 11:00:00,2485.2515
2021-06-16 12:00:00,2459.8892
2021-06-16 13:00:00,2455.098
2021-06-16 14:00:00,2449.383
2021-06-16 15:00:00,2424.0156
2021-06-16 16:00:00,2424.6572
2021-06-16 17:00:00,2389.6682
2021-06-16 18:00:00,2413.8772
2021-06-16 19:00:00,2417.3035
2021-06-16 20:00:00,2416.65
2021-06-16 21:00:00,2397.5781
2021-06-16 22:00:00,2414.0935
2021-06-16 23:00:00,2386.8047
2021-06-17 00:00:00,2368.691
2021-06-17 01:00:00,2398.8718
2021-06-17 02:00:00,2412.8315
2021-06-17 03:00:00,2426.733
2021-06-17 04:00:00,2436.7488
2021-06-17 05:00:00,2423.4695
2021-06-17 06:00:00,2429.7964
2021-06-17 07:00:00,2450.1016
2021-06-17 08:00:00,2444.4873
2021-06-17 09:00:00,2444.4873
2021-06-17 10:00:00,2445.02
2021-06-17 11:00:00,2432.167
2021-06-17 12:00:00,2425.432
2021-06-17 13:00:00,2395.608
2021-06-17 14:00:00,2373.48
2021-06-17 15:00:00,2403.0652
2021-06-17 16:00:00,2418.9744
2021-06-17 17:00:00,2360.087
2021-06-17 18:00:00,2322.2927
2021-06-17 19:00:00,2328.8674
2021-06-17 20:00:00,2335.9106
2021-06-17 21:00:00,2335.868
2021-06-17 22:00:00,2333.8474
2021-06-17 23:00:00,2367.6543
2021-06-18 00:00:00,2363.2014
2021-06-18 01:00:00,2344.0735
2021-06-18 02:00:00,2324.356
2021-06-18 03:00:00,2333.3308
2021-06-18 04:00:00,2336.7847
2021-06-18 05:00:00,2363.5686
2021-06-18 06:00:00,2334.1868
2021-06-18 07:00:00,2338.457
2021-06-18 08:00:00,2350.7493
2021-06-18 09:00:00,2342.2695
2021-06-18 10:00:00,2297.7869
2021-06-18 11:00:00,2332.6758
2021-06-18 12:00:00,2310.8699
2021-06-18 13:00:00,2292.2883
2021-06-18 14:00:00,2282.1643
2021-06-18 15:00:00,2251.3928
2021-06-18 16:00:00,2221.178
2021-06-18 17:00:00,2228.8667
2021-06-18 18:00:00,2198.121
2021-06-18 19:00:00,2156.006
2021-06-18 20:00:00,2153.8687
2021-06-18 21:00:00,2196.7773
2021-06-18 22:00:00,2221.2214
2021-06-18 23:00:00,2202.9329
2021-06-19 00:00:00,2226.9087
2021-06-19 01:00:00,2252.7751
2021-06-19 02:00:00,2254.864
2021-06-19 03:00:00,2209.8135
2021-06-19 04:00:00,2191.4675
2021-06-19 05:00:00,2199.8826
2021-06-19 06:00:00,2238.7039
2021-06-19 07:00:00,2237.2788
2021-06-19 08:00:00,2243.1248
2021-06-19 09:00:00,2240.381
2021-06-19 10:00:00,2225.365
2021-06-19 11:00:00,2222.8103
2021-06-19 12:00:00,2245.8022
2021-06-19 13:00:00,2230.4602
2021-06-19 14:00:00,2235.6003
2021-06-19 15:00:00,2254.3435
2021-06-19 16:00:00,2234.8088
2021-06-19 17:00:00,2230.6138
2021-06-19 18:00:00,2222.587
2021-06-19 19:00:00,2195.5176
2021-06-19 20:00:00,2223.8486
2021-06-19 21:00:00,2216.5342
2021-06-19 22:00:00,2206.509
2021-06-19 23:00:00,2176.2014
2021-06-20 00:00:00,2166.447
2021-06-20 01:00:00,2174.1223
2021-06-20 02:00:00,2172.802
2021-06-20 03:00:00,2180.434
2021-06-20 04:00:00,2193.1953
2021-06-20 05:00:00,2197.1038
2021-06-20 06:00:00,2203.8074
2021-06-20 07:00:00,2198.065
2021-06-20 08:00:00,2205.7993
2021-06-20 09:00:00,2174.955
2021-06-20 10:00:00,2162.1714
2021-06-20 11:00:00,2092.264
2021-06-20 12:00:00,2071.8066
2021-06-20 13:00:00,2081.491
2021-06-20 14:00:00,2080.1638
2021-06-20 15:00:00,2111.0442
2021-06-20 16:00:00,2108.0542
2021-06-20 17:00:00,2128.053
2021-06-20 18:00:00,2136.9065
2021-06-20 19:00:00,2159.5796
2021-06-20 20:00:00,2229.7844
2021-06-20 21:00:00,2261.8643
2021-06-20 22:00:00,2255.4275
2021-06-20 23:00:00,2247.9854
2021-06-21 00:00:00,2248.5427
2021-06-21 01:00:00,2237.8596
2021-06-21 02:00:00,2215.747
2021-06-21 03:00:00,2179.213
2021-06-21 04:00:00,2157.6975
2021-06-21 05:00:00,2126.6016
2021-06-21 06:00:00,2132.0566
2021-06-21 07:00:00,2015.3264
2021-06-21 08:00:00,2005.9542
2021-06-21 09:00:00,2011.5736
2021-06-21 10:00:00,2009.7721
2021-06-21 11:00:00,1930.6204
2021-06-21 12:00:00,1977.5745
2021-06-21 13:00:00,1954.5132
2021-06-21 14:00:00,2010.3798
2021-06-21 15:00:00,2002.2585
2021-06-21 16:00:00,1988.159
2021-06-21 17:00:00,1915.5789
2021-06-21 18:00:00,1910.6387
2021-06-21 19:00:00,1955.0277
2021-06-21 20:00:00,1949.9987
2021-06-21 21:00:00,1937.4437
2021-06-21 22:00:00,1865.429
2021-06-21 23:00:00,1862.746
2021-06-22 00:00:00,1879.9838
2021-06-22 01:00:00,1920.2732
2021-06-22 02:00:00,1961.6604
2021-06-22 03:00:00,1956.6276
2021-06-22 04:00:00,1973.7609
2021-06-22 05:00:00,1972.4172
2021-06-22 06:00:00,1941.144
2021-06-22 07:00:00,1950.018
2021-06-22 08:00:00,1937.4633
2021-06-22 09:00:00,1876.2621
2021-06-22 10:00:00,1873.8574
2021-06-22 11:00:00,1906.2318
2021-06-22 12:00:00,1861.9263
2021-06-22 13:00:00,1800.41
2021-06-22 14:00:00,1724.0936
2021-06-22 15:00:00,1818.2435
2021-06-22 16:00:00,1873.9705
2021-06-22 17:00:00,1915.2736
2021-06-22 18:00:00,1914.7313
2021-06-22 19:00:00,1929.5906
2021-06-22 20:00:00,1895.5562
2021-06-22 21:00:00,1934.1034
2021-06-22 22:00:00,1877.835
2021-06-22 23:00:00,1893.4291
2021-06-23 00:00:00,1877.4878
2021-06-23 01:00:00,1938.0903
2021-06-23 02:00:00,2010.0208
2021-06-23 03:00:00,2008.1235
2021-06-23 04:00:00,2015.0657
2021-06-23 05:00:00,2003.5847
2021-06-23 06:00:00,2042.5635
2021-06-23 07:00:00,2005.6149
2021-06-23 08:00:00,2016.4683
2021-06-23 09:00:00,1972.4705
2021-06-23 10:00:00,1999.9834
2021-06-23 11:00:00,2014.3875
2021-06-23 12:00:00,2001.5624
2021-06-23 13:00:00,2012.1766
2021-06-23 14:00:00,1992.8881
2021-06-23 15:00:00,1994.5945
2021-06-23 16:00:00,1977.9581
2021-06-23 17:00:00,1981.4844
2021-06-23 18:00:00,1971.3564
2021-06-23 19:00:00,1955.6395
2021-06-23 20:00:00,1916.9712
2021-06-23 21:00:00,1938.031
2021-06-23 22:00:00,1933.0297
2021-06-23 23:00:00,1940.4713
2021-06-24 00:00:00,1974.0856
2021-06-24 01:00:00,1937.0963
2021-06-24 02:00:00,1904.4211
2021-06-24 03:00:00,1891.4368
2021-06-24 04:00:00,1908.206
2021-06-24 05:00:00,1911.4092
2021-06-24 06:00:00,1918.9272
2021-06-24 07:00:00,1927.997
2021-06-24 08:00:00,1919.0011
2021-06-24 09:00:00,1950.9258
2021-06-24 10:00:00,1939.8196
2021-06-24 11:00:00,1943.0088
2021-06-24 12:00:00,1967.8083
2021-06-24 13:00:00,1979.2358
2021-06-24 14:00:00,1960.5815
2021-06-24 15:00:00,1973.5385
2021-06-24 16:00:00,1985.4364
2021-06-24 17:00:00,2018.8342
2021-06-24 18:00:00,2031.2383
2021-06-24 19:00:00,2012.782
2021-06-24 20:00:00,2017.6201
2021-06-24 21:00:00,1998.7863
2021-06-24 22:00:00,1992.061
2021-06-24 23:00:00,1986.7869
2021-06-25 00:00:00,1994.2104
2021-06-25 01:00:00,1983.3632
2021-06-25 02:00:00,1989.5453
2021-06-25 03:00:00,2003.1272
2021-06-25 04:00:00,1989.8528
2021-06-25 05:00:00,1988.6367
2021-06-25 06:00:00,1959.5183
2021-06-25 07:00:00,1962.3246
2021-06-25 08:00:00,1945.0388
2021-06-25 09:00:00,1942.9923
2021-06-25 10:00:00,1905.6838
2021-06-25 11:00:00,1870.7744
2021-06-25 12:00:00,1847.0181
2021-06-25 13:00:00,1860.911
2021-06-25 14:00:00,1863.2808
2021-06-25 15:00:00,1817.7961
2021-06-25 16:00:00,1834.3043
2021-06-25 17:00:00,1823.4207
2021-06-25 18:00:00,1805.7836
2021-06-25 19:00:00,1834.2137
2021-06-25 20:00:00,1844.9296
2021-06-25 21:00:00,1868.7214
2021-06-25 22:00:00,1842.922
2021-06-25 23:00:00,1808.3961
2021-06-26 00:00:00,1811.1256
2021-06-26 01:00:00,1837.9104
2021-06-26 02:00:00,1819.5597
2021-06-26 03:00:00,1825.8896
2021-06-26 04:00:00,1818.6838
2021-06-26 05:00:00,1837.3326
2021-06-26 06:00:00,1839.2893
2021-06-26 07:00:00,1798.1785
2021-06-26 08:00:00,1749.4517
2021-06-26 09:00:00,1735.1497
2021-06-26 10:00:00,1773.7552
2021-06-26 11:00:00,1758.9608
2021-06-26 12:00:00,1798.6923
2021-06-26 13:00:00,1781.9966
2021-06-26 14:00:00,1738.844
2021-06-26 15:00:00,1778.7388
2021-06-26 16:00:00,1773.3881
2021-06-26 17:00:00,1753.3438
2021-06-26 18:00:00,1790.064
2021-06-26 19:00:00,1790.1807
2021-06-26 20:00:00,1790.2079
2021-06-26 21:00:00,1758.7013
2021-06-26 22:00:00,1777.0294
2021-06-26 23:00:00,1794.5725
2021-06-27 00:00:00,1821.5187
2021-06-27 01:00:00,1835.7499
2021-06-27 02:00:00,1858.711
2021-06-27 03:00:00,1885.3995
2021-06-27 04:00:00,1884.6869
2021-06-27 05:00:00,1880.7848
2021-06-27 06:00:00,1868.3037
2021-06-27 07:00:00,1864.6665
2021-06-27 08:00:00,1870.0193
2021-06-27 09:00:00,1851.8174
2021-06-27 10:00:00,1822.209
2021-06-27 11:00:00,1827.3323
2021-06-27 12:00:00,1843.8615
2021-06-27 13:00:00,1849.5874
2021-06-27 14:00:00,1835.25
2021-06-27 15:00:00,1830.0797
2021-06-27 16:00:00,1844.763
2021-06-27 17:00:00,1829.3798
2021-06-27 18:00:00,1817.5715
2021-06-27 19:00:00,1822.1458
2021-06-27 20:00:00,1814.635
2021-06-27 21:00:00,1825.7228
2021-06-27 22:00:00,1835.8829
2021-06-27 23:00:00,1955.7799
2021-06-28 00:00:00,1982.578
2021-06-28 01:00:00,1978.8497
2021-06-28 02:00:00,1962.9158
2021-06-28 03:00:00,1980.3893
2021-06-28 04:00:00,1976.6919
2021-06-28 05:00:00,1977.8752
2021-06-28 06:00:00,1977.9058
2021-06-28 07:00:00,1988.9572
2021-06-28 08:00:00,2040.5326
2021-06-28 09:00:00,2060.1526
2021-06-28 10:00:00,2032.4381
2021-06-28 11:00:00,2001.3022
2021-06-28 12:00:00,1993.9508
2021-06-28 13:00:00,2006.2817
2021-06-28 14:00:00,2003.9312
2021-06-28 15:00:00,2053.9783
2021-06-28 16:00:00,2117.9043
2021-06-28 17:00:00,2105.1802
2021-06-28 18:00:00,2092.8154
2021-06-28 19:00:00,2092.9556
2021-06-28 20:00:00,2113.8494
2021-06-28 21:00:00,2129.5608
2021-06-28 22:00:00,2122.6384
2021-06-28 23:00:00,2091.385
2021-06-29 00:00:00,2086.6177
2021-06-29 01:00:00,2138.3538
2021-06-29 02:00:00,2127.9153
2021-06-29 03:00:00,2086.5137
2021-06-29 04:00:00,2110.1782
2021-06-29 05:00:00,2114.8167
2021-06-29 06:00:00,2121.1594
2021-06-29 07:00:00,2153.28
2021-06-29 08:00:00,2141.017
2021-06-29 09:00:00,2139.7278
2021-06-29 10:00:00,2151.4917
2021-06-29 11:00:00,2181.931
2021-06-29 12:00:00,2169.5076
2021-06-29 13:00:00,2173.1572
2021-06-29 14:00:00,2236.5938
2021-06-29 15:00:00,2219.2642
2021-06-29 16:00:00,2218.4546
2021-06-29 17:00:00,2220.4646
2021-06-29 18:00:00,2224.8845
2021-06-29 19:00:00,2220.6626
2021-06-29 20:00:00,2223.3208
2021-06-29 21:00:00,2190.3164
2021-06-29 22:00:00,2203.4204
2021-06-29 23:00:00,2170.7107
2021-06-30 00:00:00,2158.8901
2021-06-30 01:00:00,2170.603
2021-06-30 02:00:00,2155.0083
2021-06-30 03:00:00,2163.0583
2021-06-30 04:00:00,2122.4026
2021-06-30 05:00:00,2095.5
2021-06-30 06:00:00,2124.7642
2021-06-30 07:00:00,2128.8213
2021-06-30 08:00:00,2150.9521
2021-06-30 09:00:00,2113.4758
2021-06-30 10:00:00,2126.3743
2021-06-30 11:00:00,2139.671
2021-06-30 12:00:00,2160.2563
2021-06-30 13:00:00,2138.8967
2021-06-30 14:00:00,2142.5283
2021-06-30 15:00:00,2126.0137
2021-06-30 16:00:00,2109.4387
2021-06-30 17:00:00,2107.896
2021-06-30 18:00:00,2157.7239
2021-06-30 19:00:00,2213.9502
2021-06-30 20:00:00,2248.2349
2021-06-30 21:00:00,2245.8496
2021-06-30 22:00:00,2260.038
2021-06-30 23:00:00,2260.841
2021-07-01 00:00:00,2268.911
2021-07-01 01:00:00,2254.2341
2021-07-01 02:00:00,2252.7004
2021-07-01 03:00:00,2208.7825
2021-07-01 04:00:00,2187.0786
2021-07-01 05:00:00,2209.3452
2021-07-01 06:00:00,2226.7349
2021-07-01 07:00:00,2161.5513
2021-07-01 08:00:00,2131.7573
2021-07-01 09:00:00,2127.1816
2021-07-01 10:00:00,2114.6455
2021-07-01 11:00:00,2122.0264
2021-07-01 12:00:00,2127.3445
2021-07-01 13:00:00,2125.9495
2021-07-01 14:00:00,2111.8281
2021-07-01 15:00:00,2094.5413
2021-07-01 16:00:00,2111.0073
2021-07-01 17:00:00,2080.122
2021-07-01 18:00:00,2108.6091
2021-07-01 19:00:00,2106.8545
2021-07-01 20:00:00,2105.2607
2021-07-01 21:00:00,2125.794
2021-07-01 22:00:00,2135.4321
2021-07-01 23:00:00,2137.7595
2021-07-02 00:00:00,2106.6206
2021-07-02 01:00:00,2135.1587
2021-07-02 02:00:00,2087.0942
2021-07-02 03:00:00,2086.2317
2021-07-02 04:00:00,2037.2601
2021-07-02 05:00:00,2055.658
2021-07-02 06:00:00,2029.077
2021-07-02 07:00:00,2036.2573
2021-07-02 08:00:00,2069.3467
2021-07-02 09:00:00,2052.7852
2021-07-02 10:00:00,2036.0763
2021-07-02 11:00:00,2040.8103
2021-07-02 12:00:00,2045.5002
2021-07-02 13:00:00,2049.3115
2021-07-02 14:00:00,2073.0664
2021-07-02 15:00:00,2121.6953
2021-07-02 16:00:00,2125.3115
2021-07-02 17:00:00,2117.5872
2021-07-02 18:00:00,2101.3958
2021-07-02 19:00:00,2101.3088
2021-07-02 20:00:00,2103.733
2021-07-02 21:00:00,2097.332
2021-07-02 22:00:00,2101.3374
2021-07-02 23:00:00,2143.551
2021-07-03 00:00:00,2161.3293
2021-07-03 01:00:00,2146.9717
2021-07-03 02:00:00,2142.1309
2021-07-03 03:00:00,2138.5757
2021-07-03 04:00:00,2130.2708
2021-07-03 05:00:00,2140.233
2021-07-03 06:00:00,2152.3423
2021-07-03 07:00:00,2139.9631
2021-07-03 08:00:00,2194.5405
2021-07-03 09:00:00,2208.9995
2021-07-03 10:00:00,2215.683
2021-07-03 11:00:00,2210.5352
2021-07-03 12:00:00,2213.7842
2021-07-03 13:00:00,2213.2375
2021-07-03 14:00:00,2236.6917
2021-07-03 15:00:00,2222.3206
2021-07-03 16:00:00,2219.759
2021-07-03 17:00:00,2226.9292
2021-07-03 18:00:00,2222.6355
2021-07-03 19:00:00,2226.8381
2021-07-03 20:00:00,2215.1445
2021-07-03 21:00:00,2214.9119
2021-07-03 22:00:00,2197.2847
2021-07-03 23:00:00,2194.7122
2021-07-04 00:00:00,2217.5671
2021-07-04 01:00:00,2206.0217
2021-07-04 02:00:00,2206.8086
2021-07-04 03:00:00,2217.3384
2021-07-04 04:00:00,2218.6602
2021-07-04 05:00:00,2224.39
2021-07-04 06:00:00,2290.609
2021-07-04 07:00:00,2326.55
2021-07-04 08:00:00,2344.5095
2021-07-04 09:00:00,2321.2312
2021-07-04 10:00:00,2325.2852
2021-07-04 11:00:00,2327.771
2021-07-04 12:00:00,2329.5774
2021-07-04 13:00:00,2308.1965
2021-07-04 14:00:00,2308.1912
2021-07-04 15:00:00,2325.016
2021-07-04 16:00:00,2337.3289
2021-07-04 17:00:00,2349.4429
2021-07-04 18:00:00,2373.0352
2021-07-04 19:00:00,2363.0015
2021-07-04 20:00:00,2348.904
2021-07-04 21:00:00,2360.1772
2021-07-04 22:00:00,2373.153
2021-07-04 23:00:00,2311.671
2021-07-05 00:00:00,2318.66
2021-07-05 01:00:00,2308.4365
2021-07-05 02:00:00,2264.4128
2021-07-05 03:00:00,2250.2485
2021-07-05 04:00:00,2267.5112
2021-07-05 05:00:00,2263.2827
2021-07-05 06:00:00,2272.372
2021-07-05 07:00:00,2274.2188
2021-07-05 08:00:00,2275.266
2021-07-05 09:00:00,2276.4565
2021-07-05 10:00:00,2288.429
2021-07-05 11:00:00,2294.192
2021-07-05 12:00:00,2198.611
2021-07-05 13:00:00,2220.7253
2021-07-05 14:00:00,2220.1746
2021-07-05 15:00:00,2229.081
2021-07-05 16:00:00,2214.5674
2021-07-05 17:00:00,2209.0872
2021-07-05 18:00:00,2225.667
2021-07-05 19:00:00,2235.6084
2021-07-05 20:00:00,2250.7986
2021-07-05 21:00:00,2221.964
2021-07-05 22:00:00,2235.1006
2021-07-05 23:00:00,2241.8738
2021-07-06 00:00:00,2197.8455
2021-07-06 01:00:00,2238.0188
2021-07-06 02:00:00,2219.3652
